category,subcategory,lab,item,attribute,value,unit,status,effective_date,raw_text,source_sheet,row,col,notes
電力系統能力,DC 電力,SPC,DC 電力,current,34,A,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,current,22,A,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,power,7,kVA,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,power,7.8,kVA,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,power,15,kVA,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,power,7,kVA,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,DC 電力,SPC,DC 電力,power,7,kVA,,,"設備 1:     0 ~ 100 Vdc, 70 A, 7 kVA
設備 2:     0 ~ 600 Vdc, 13 A, 7.8 kVA
設備 3:  115 ~ 138 Vdc, 130 A,  15 kVA
設備 4:  216 ~ 260 Vdc,  34 A, 7 kVA
設備 5:  334 ~ 400 Vdc, 22 A, 7 kVA",電力系統能力,4,7,
電力系統能力,AC 負載,SPC,AC 負載,voltage,120,V,,,"120 VAC, 12 kW
240 VAC, 13 kW",電力系統能力,5,7,
電力系統能力,AC 負載,SPC,AC 負載,voltage,240,V,,,"120 VAC, 12 kW
240 VAC, 13 kW",電力系統能力,5,7,
電力系統能力,AC 負載,SPC,AC 負載,power,12,kW,,,"120 VAC, 12 kW
240 VAC, 13 kW",電力系統能力,5,7,
電力系統能力,AC 負載,SPC,AC 負載,power,13,kW,,,"120 VAC, 12 kW
240 VAC, 13 kW",電力系統能力,5,7,
電力系統能力,DC 負載,SPC,DC 負載,voltage,60,V,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,DC 負載,SPC,DC 負載,voltage,0-600,V,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,DC 負載,SPC,DC 負載,current,420,A,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,DC 負載,SPC,DC 負載,power,100,kW,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,DC 負載,SPC,DC 負載,power,6000,W,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,DC 負載,SPC,DC 負載,status,採購中,,採購中,,"60V/100KW (採購中) 
0~ 600V /420A OUTPUT :6000W",電力系統能力,6,7,
電力系統能力,最大烤箱,SPC,最大烤箱,raw_text,"尺寸: 寬: 110cm 長:50cm 高:50cm ; 
20 °C to 80 °C",,,,"尺寸: 寬: 110cm 長:50cm 高:50cm ; 
20 °C to 80 °C",電力系統能力,7,7,
AI相關產品,,SPC,Connector,raw_text,2026 UL 規費,,,,2026 UL 規費,AI相關產品,13,4,
AI相關產品,,SPC,Connector,raw_text,產品,,,,產品,AI相關產品,14,1,
AI相關產品,,SPC,Connector,raw_text,標準費用與週期,,,,標準費用與週期,AI相關產品,14,2,
AI相關產品,,SPC,Connector,raw_text,經驗與能力,,,,經驗與能力,AI相關產品,14,3,
AI相關產品,,SPC,AI Power,power,5,kW,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,power,10,kW,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,power,15,kW,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,fee,200000,NTD,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,fee,300000,NTD,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,fee,550000,NTD,,,"5KW 以下 NT$200,000
6-10KW NT$300,000 
11-15KW NT$550,000",AI相關產品,15,2,
AI相關產品,,SPC,AI Power,current,200,A,,,"鼎安與光寶、台達、群光等主要客戶長期合作， 
對 AI 伺服器電源架構與零組件資料庫（data base）熟悉，能即時辨識潛在問題並提供建議。
• 具備輸出負載測試能力達 100 kW。
• 對地連續性測試能力達 200 A。",AI相關產品,15,3,
AI相關產品,,SPC,AI Power,power,100,kW,,,"鼎安與光寶、台達、群光等主要客戶長期合作， 
對 AI 伺服器電源架構與零組件資料庫（data base）熟悉，能即時辨識潛在問題並提供建議。
• 具備輸出負載測試能力達 100 kW。
• 對地連續性測試能力達 200 A。",AI相關產品,15,3,
AI相關產品,,SPC,AI Power,power,5.5,kW,,,5.5KW~10KW: USD 21K (50%),AI相關產品,15,4,
AI相關產品,,SPC,AI Power,power,10,kW,,,5.5KW~10KW: USD 21K (50%),AI相關產品,15,4,
AI相關產品,,SPC,AI Power,fee,21000,USD,,,5.5KW~10KW: USD 21K (50%),AI相關產品,15,4,
AI相關產品,,SPC,Power Shelf,power,30,kW,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,power,60,kW,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,power,100,kW,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,fee,300000,NTD,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,fee,450000,NTD,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,fee,700000,NTD,,,"30KW 以下 NT$300,000
30-60KW NT$450,000 
60-100KW NT$700,000",AI相關產品,16,2,
AI相關產品,,SPC,Power Shelf,raw_text,"對於背板為多層板設計具豐富評估經驗，
能快速釐清設計與問題並回饋改善建議。",,,,"對於背板為多層板設計具豐富評估經驗，
能快速釐清設計與問題並回饋改善建議。",AI相關產品,16,3,
AI相關產品,,SPC,Power Shelf,power,33,kW,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Power Shelf,power,66,kW,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Power Shelf,power,66,kW,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Power Shelf,fee,10000,USD,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Power Shelf,fee,35000,USD,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Power Shelf,fee,44000,USD,,,"USD 10K(100%) , 33KW~66KW :USD 35K (45%)
>66KW : USD 44K (53%)",AI相關產品,16,4,
AI相關產品,,SPC,Server,raw_text,300000,,,,300000,AI相關產品,17,2,
AI相關產品,,SPC,Server,power,4,kW,,,< 4KW : USD 10K(100%) ; 4KW~8KW : USD 20K(50%),AI相關產品,17,4,
AI相關產品,,SPC,Server,power,4,kW,,,< 4KW : USD 10K(100%) ; 4KW~8KW : USD 20K(50%),AI相關產品,17,4,
AI相關產品,,SPC,Server,power,8,kW,,,< 4KW : USD 10K(100%) ; 4KW~8KW : USD 20K(50%),AI相關產品,17,4,
AI相關產品,,SPC,Server,fee,10000,USD,,,< 4KW : USD 10K(100%) ; 4KW~8KW : USD 20K(50%),AI相關產品,17,4,
AI相關產品,,SPC,Server,fee,20000,USD,,,< 4KW : USD 10K(100%) ; 4KW~8KW : USD 20K(50%),AI相關產品,17,4,
AI相關產品,,SPC,Switch,raw_text,300000,,,,300000,AI相關產品,18,2,
AI相關產品,,SPC,Switch,power,4,kW,,,USD 9K ; USD15K (4KW) (100%~67%),AI相關產品,18,4,
AI相關產品,,SPC,Switch,fee,9000,USD,,,USD 9K ; USD15K (4KW) (100%~67%),AI相關產品,18,4,
AI相關產品,,SPC,Switch,fee,15000,USD,,,USD 9K ; USD15K (4KW) (100%~67%),AI相關產品,18,4,
電力系統能力,AC 單相電力,USS,AC 單相電力,voltage,400,V,,,"400 Vac 5 KA X 3
300 Vac 5 KA X 8",電力系統能力,2,8,
電力系統能力,AC 單相電力,USS,AC 單相電力,voltage,300,V,,,"400 Vac 5 KA X 3
300 Vac 5 KA X 8",電力系統能力,2,8,
電力系統能力,AC 三相電力,USS,AC 三相電力,voltage,350,V,,,"350VL-N/606VL-L, 250kVA
Other X N",電力系統能力,3,8,
電力系統能力,AC 三相電力,USS,AC 三相電力,voltage,606,V,,,"350VL-N/606VL-L, 250kVA
Other X N",電力系統能力,3,8,
電力系統能力,AC 三相電力,USS,AC 三相電力,power,250,kVA,,,"350VL-N/606VL-L, 250kVA
Other X N",電力系統能力,3,8,
電力系統能力,DC 電力,USS,DC 電力,voltage,650,V,,,"650 Vdc 12KW
600Vdc 18KW 
Others X N",電力系統能力,4,8,
電力系統能力,DC 電力,USS,DC 電力,voltage,600,V,,,"650 Vdc 12KW
600Vdc 18KW 
Others X N",電力系統能力,4,8,
電力系統能力,DC 電力,USS,DC 電力,power,12,kW,,,"650 Vdc 12KW
600Vdc 18KW 
Others X N",電力系統能力,4,8,
電力系統能力,DC 電力,USS,DC 電力,power,18,kW,,,"650 Vdc 12KW
600Vdc 18KW 
Others X N",電力系統能力,4,8,
電力系統能力,AC 負載,USS,AC 負載,raw_text,See bloew,,,,See bloew,電力系統能力,5,8,
電力系統能力,DC 負載,USS,DC 負載,power,20,kW,,,"20 KW X 1
24 KW X 1
Others X N",電力系統能力,6,8,
電力系統能力,DC 負載,USS,DC 負載,power,24,kW,,,"20 KW X 1
24 KW X 1
Others X N",電力系統能力,6,8,
電力系統能力,最大烤箱,USS,最大烤箱,raw_text,"内部尺寸:
深290cmX寬200cmX高250cm
温度:30度C至95度C,
濕度:20%至95%RH",,,,"内部尺寸:
深290cmX寬200cmX高250cm
温度:30度C至95度C,
濕度:20%至95%RH",電力系統能力,7,8,
電力系統能力,G.15 加壓設備,USS,G.15 加壓設備,raw_text,0~140kgf/cm2 (I01067),,,,0~140kgf/cm2 (I01067),電力系統能力,8,8,
電力系統能力,Gasket 拉伸,USS,Gasket 拉伸,raw_text,"荷重:5~450kgf, 拉伸:0~1200mm, 
速率(1min):10mm~800mm",,,,"荷重:5~450kgf, 拉伸:0~1200mm, 
速率(1min):10mm~800mm",電力系統能力,9,8,
電力系統能力,AC 單相電力,VTC,AC 單相電力,voltage,300,V,,,"300 V max., 66 A max., 
20 kVA max., 47 to 63 Hz",電力系統能力,2,9,
電力系統能力,AC 單相電力,VTC,AC 單相電力,current,66,A,,,"300 V max., 66 A max., 
20 kVA max., 47 to 63 Hz",電力系統能力,2,9,
電力系統能力,AC 單相電力,VTC,AC 單相電力,power,20,kVA,,,"300 V max., 66 A max., 
20 kVA max., 47 to 63 Hz",電力系統能力,2,9,
電力系統能力,AC 三相電力,VTC,AC 三相電力,voltage,530,V,,,"530 V max., 66 A max., 
100 kVA max., 47 to 63 Hz",電力系統能力,3,9,
電力系統能力,AC 三相電力,VTC,AC 三相電力,current,66,A,,,"530 V max., 66 A max., 
100 kVA max., 47 to 63 Hz",電力系統能力,3,9,
電力系統能力,AC 三相電力,VTC,AC 三相電力,power,100,kVA,,,"530 V max., 66 A max., 
100 kVA max., 47 to 63 Hz",電力系統能力,3,9,
電力系統能力,DC 電力,VTC,DC 電力,voltage,600,V,,,"600 Vdc max., 
15 kVA max., 135 A max.",電力系統能力,4,9,
電力系統能力,DC 電力,VTC,DC 電力,current,135,A,,,"600 Vdc max., 
15 kVA max., 135 A max.",電力系統能力,4,9,
電力系統能力,DC 電力,VTC,DC 電力,power,15,kVA,,,"600 Vdc max., 
15 kVA max., 135 A max.",電力系統能力,4,9,
電力系統能力,AC 負載,VTC,AC 負載,power,60,kVA,,,Max. 60 kVA,電力系統能力,5,9,
電力系統能力,DC 負載,VTC,DC 負載,voltage,60,V,,,"Max. 60V, 約 10 kVA",電力系統能力,6,9,
電力系統能力,DC 負載,VTC,DC 負載,power,10,kVA,,,"Max. 60V, 約 10 kVA",電力系統能力,6,9,
電力系統能力,最大烤箱,VTC,最大烤箱,power,158,W,,,"158W x 210H x 200D cm, 
-10°C to +80°C , Max. 95 %RH",電力系統能力,7,9,
電力系統能力,最大烤箱,VTC,最大烤箱,humidity_max,95,%RH,,,"158W x 210H x 200D cm, 
-10°C to +80°C , Max. 95 %RH",電力系統能力,7,9,
電力系統能力,G.15 加壓設備,VTC,G.15 加壓設備,status,,,,,無設備,電力系統能力,8,9,
電力系統能力,Gasket 拉伸,VTC,Gasket 拉伸,status,,,,,無設備,電力系統能力,9,9,
電力系統能力,水塔與冰水機,VTC,水塔與冰水機,status,,,,,無設備,電力系統能力,10,9,
電力系統能力,備註:,VTC,備註:,raw_text,"1樓場地大門高2.7 m, 
龍門吊架(2T) x 2;",,,,"1樓場地大門高2.7 m, 
龍門吊架(2T) x 2;",電力系統能力,11,9,
其他服務,,VTC,,raw_text,Service Item,,規劃中,,Service Item,其他服務,28,1,
其他服務,,VTC,,raw_text,Standard Reference,,規劃中,,Standard Reference,其他服務,28,2,
其他服務,,VTC,,raw_text,Price (NT),,規劃中,,Price (NT),其他服務,28,3,
其他服務,,VTC,,raw_text,Lead time,,規劃中,,Lead time,其他服務,28,4,
其他服務,,VTC,,raw_text,Remark,,規劃中,,Remark,其他服務,28,5,
其他服務,,VTC,Risk Management File,raw_text,ISO 14971,,規劃中,,ISO 14971,其他服務,29,2,
其他服務,,VTC,Risk Management File,raw_text,150000,,規劃中,,150000,其他服務,29,3,
其他服務,,VTC,Risk Management File,lead_time,5,weeks,規劃中,,5 weeks,其他服務,29,4,
其他服務,,VTC,Usability Engineering File,raw_text,IEC 62366-1,,規劃中,,IEC 62366-1,其他服務,30,2,
其他服務,,VTC,Usability Engineering File,raw_text,150000,,規劃中,,150000,其他服務,30,3,
其他服務,,VTC,Usability Engineering File,lead_time,5,weeks,規劃中,,5 weeks,其他服務,30,4,
其他服務,,VTC,Usability Engineering File,raw_text,作為完成CB test report 專用。 醫材上市審查不可使用。,,規劃中,,作為完成CB test report 專用。 醫材上市審查不可使用。,其他服務,30,5,
其他服務,,VTC,可用性工程計畫,raw_text,"IEC 62366-1, Clause 4.3",,規劃中,,"IEC 62366-1, Clause 4.3",其他服務,31,2,
其他服務,,VTC,可用性工程計畫,raw_text,50000,,規劃中,,50000,其他服務,31,3,
其他服務,,VTC,可用性工程計畫,lead_time,4,weeks,規劃中,,4 weeks,其他服務,31,4,
其他服務,,VTC,可用性工程計畫,raw_text,醫材上市審查專用,,規劃中,,醫材上市審查專用,其他服務,31,5,
其他服務,,VTC,Formative usability test plan,raw_text,"IEC 62366-1, Clause 5.7.2",,規劃中,,"IEC 62366-1, Clause 5.7.2",其他服務,32,2,
其他服務,,VTC,Formative usability test plan,raw_text,50000,,規劃中,,50000,其他服務,32,3,
其他服務,,VTC,Formative usability test plan,lead_time,4,weeks,規劃中,,4 weeks,其他服務,32,4,
其他服務,,VTC,Formative usability test plan,raw_text,醫材上市審查專用,,規劃中,,醫材上市審查專用,其他服務,32,5,
其他服務,,VTC,Summative usability test plan,raw_text,"IEC 62366-1, Clause 5.7.3",,規劃中,,"IEC 62366-1, Clause 5.7.3",其他服務,33,2,
其他服務,,VTC,Summative usability test plan,raw_text,50000,,規劃中,,50000,其他服務,33,3,
其他服務,,VTC,Summative usability test plan,lead_time,4,weeks,規劃中,,4 weeks,其他服務,33,4,
其他服務,,VTC,Summative usability test plan,raw_text,醫材上市審查專用,,規劃中,,醫材上市審查專用,其他服務,33,5,
其他服務,,VTC,Formative usability test report,raw_text,"IEC 62366-1, Clause 5.8",,規劃中,,"IEC 62366-1, Clause 5.8",其他服務,34,2,
其他服務,,VTC,Formative usability test report,raw_text,250000,,規劃中,,250000,其他服務,34,3,
其他服務,,VTC,Formative usability test report,lead_time,8,weeks,規劃中,,8 weeks,其他服務,34,4,
其他服務,,VTC,Formative usability test report,raw_text,"5 lay person, 醫材上市審查專用,不含IRB送審費用",,規劃中,,"5 lay person, 醫材上市審查專用,不含IRB送審費用",其他服務,34,5,
其他服務,,VTC,Summative usability test report,raw_text,"IEC 62366-1, Clause 5.9",,規劃中,,"IEC 62366-1, Clause 5.9",其他服務,35,2,
其他服務,,VTC,Summative usability test report,raw_text,750000,,規劃中,,750000,其他服務,35,3,
其他服務,,VTC,Summative usability test report,lead_time,12,weeks,規劃中,,12 weeks,其他服務,35,4,
其他服務,,VTC,Summative usability test report,raw_text,"15 lay person or 護士, 醫材上市審查專用,不含IRB送審費用",,規劃中,,"15 lay person or 護士, 醫材上市審查專用,不含IRB送審費用",其他服務,35,5,
其他服務,,VTC,FDA HFE Report,raw_text,"/According to FDA Guidance, Appendix A.",,規劃中,,"/According to FDA Guidance, Appendix A.",其他服務,36,2,
其他服務,,VTC,FDA HFE Report,raw_text,300000,,規劃中,,300000,其他服務,36,3,
其他服務,,VTC,FDA HFE Report,lead_time,8,weeks,規劃中,,8 weeks,其他服務,36,4,
其他服務,,VTC,FDA HFE Report,raw_text,客戶需提供  (1) Risk Management File (2) Formative usability test report (3) Summative usability test report,,規劃中,,客戶需提供  (1) Risk Management File (2) Formative usability test report (3) Summative usability test report,其他服務,36,5,
其他服務,,VTC,EU EAA (ICT產品無障礙指令) test report,raw_text,EN 301 549,,規劃中,,EN 301 549,其他服務,37,2,
其他服務,,VTC,EU EAA (ICT產品無障礙指令) test report,raw_text,180000,,規劃中,,180000,其他服務,37,3,
其他服務,,VTC,EU EAA (ICT產品無障礙指令) test report,lead_time,6,weeks,規劃中,,6 weeks,其他服務,37,4,
其他服務,,VTC,Software Verification and Validation Documentation Template,raw_text,IEC 62304,,規劃中,,IEC 62304,其他服務,38,2,
其他服務,,VTC,Software Verification and Validation Documentation Template,raw_text,150000,,規劃中,,150000,其他服務,38,3,
其他服務,,VTC,Software Verification and Validation Documentation Template,lead_time,2,weeks,規劃中,,2 weeks,其他服務,38,4,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,voltage,0-310,V,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,voltage,0-310,V,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,current,500,A,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,current,250,A,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,power,60,kVA,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 單相電力,Wendell,AC 單相電力,power,30,kVA,,,"目前新店最大兩台電源供應器 
0-310 Vac, 500A (60kVA) 
與 0-310 Vac, 250A(30kVA) ，
另外龜山有電池測試量能",電力系統能力,2,10,
電力系統能力,AC 三相電力,Wendell,AC 三相電力,voltage,0-480,V,,,"N/A (now) ;
0-480Vac, 800 A,  500kVA 
(新店2 / 12月後)",電力系統能力,3,10,
電力系統能力,AC 三相電力,Wendell,AC 三相電力,current,800,A,,,"N/A (now) ;
0-480Vac, 800 A,  500kVA 
(新店2 / 12月後)",電力系統能力,3,10,
電力系統能力,AC 三相電力,Wendell,AC 三相電力,power,500,kVA,,,"N/A (now) ;
0-480Vac, 800 A,  500kVA 
(新店2 / 12月後)",電力系統能力,3,10,
電力系統能力,AC 三相電力,Wendell,AC 三相電力,status,,,,,"N/A (now) ;
0-480Vac, 800 A,  500kVA 
(新店2 / 12月後)",電力系統能力,3,10,
電力系統能力,DC 電力,Wendell,DC 電力,voltage,360,V,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,voltage,1200,V,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,voltage,2000,V,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,current,240,A,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,current,900,A,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,current,180,A,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,power,20,kVA,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,power,300,kW,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,DC 電力,Wendell,DC 電力,power,45,kW,,,"360Vdc, 240A, 20KVA 新店&龜山(電池)
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,4,10,
電力系統能力,AC 負載,Wendell,AC 負載,voltage,0-240,V,,,"0-240Vac, 20A 新店&龜山(電池)",電力系統能力,5,10,
電力系統能力,AC 負載,Wendell,AC 負載,current,20,A,,,"0-240Vac, 20A 新店&龜山(電池)",電力系統能力,5,10,
電力系統能力,DC 負載,Wendell,DC 負載,voltage,100,V,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,voltage,1200,V,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,voltage,2000,V,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,current,540,A,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,current,900,A,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,current,180,A,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,power,300,kW,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,DC 負載,Wendell,DC 負載,power,45,kW,,,"100Vdc, 540A 新店&龜山(電池); 
1200Vdc, 900A, 300KW 新店或土城(12月後)
2000Vdc, 180A, 45KW 新店或土城(12月後)",電力系統能力,6,10,
電力系統能力,最大烤箱,Wendell,最大烤箱,raw_text,"尺寸: 100cm(W) x 100cm(H) x 80cm(D) 
溫溼度範圍: -40 to 100度, 10% to 98%RH",,,,"尺寸: 100cm(W) x 100cm(H) x 80cm(D) 
溫溼度範圍: -40 to 100度, 10% to 98%RH",電力系統能力,7,10,
電力系統能力,G.15 加壓設備,Wendell,G.15 加壓設備,status,採購中,,採購中,,設備採購中,電力系統能力,8,10,
電力系統能力,Gasket 拉伸,Wendell,Gasket 拉伸,raw_text,Max. 15kgf,,,,Max. 15kgf,電力系統能力,9,10,
